"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP","AVG. DIFF ","% OVER "
"199",9,"Gunnar Helm",TEN,"TE27","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-30","+0.6","50% (8/16)"
"200",9,"Stefon Diggs",FA,"WR81","-","Coach Upside rating","Coach Bust rating","-","-59","+0.1","50% (8/16)"
"201",9,"Cade Otton",TB,"TE28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-33","-1.4","33% (5/15)"
"202",9,"Jaylen Wright",MIA,"RB62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32","+2.3","54% (6/11)"
"203",9,"Emmett Johnson",KC,"RB63","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-33","-","-"
"204",9,"MarShawn Lloyd",GB,"RB64","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26","-","-"
"205",9,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-43","-1.1","33% (4/12)"
"206",9,"Cooper Kupp",SEA,"WR82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+48","-1.5","40% (6/15)"
"207",10,"Tank Dell",HOU,"WR83","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5","-","-"
"208",10,"Chimere Dike",TEN,"WR84","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14","+0.3","37% (6/16)"
"209",10,"Mike Washington Jr.",LV,"RB65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15","-","-"
"210",10,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-57","-","-"
"211",10,"Jaydon Blue",DAL,"RB66","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+28","-3.3","0% (0/4)"
"212",10,"Keon Coleman",BUF,"WR85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+51","-1.5","25% (3/12)"
"213",10,"Oscar Delp",NO,"TE30","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"214",10,"Antonio Williams",WAS,"WR86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-31","-","-"
"215",10,"Colby Parkinson",LAR,"TE31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-35","+2.9","64% (9/14)"
"216",10,"Kaytron Allen",WAS,"RB67","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-23","-","-"
"217",10,"Ollie Gordon II",MIA,"RB68","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","25% (4/16)"
"218",10,"Zachariah Branch",ATL,"WR87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-2","-","-"
"219",10,"Jack Bech",LV,"WR88","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+47","-1.1","40% (6/15)"
"220",10,"Elic Ayomanor",TEN,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+11","-0.7","33% (5/15)"
"221",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-2","+0.2","40% (4/10)"
"222",10,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-5","-1.4","26% (4/15)"
"223",10,"Tory Horton",SEA,"WR90","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+34","+1.3","50% (4/8)"
"224",10,"George Holani",SEA,"RB70","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+28","+0.4","22% (2/9)"
"225",10,"Isaiah Davis",NYJ,"RB71","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.1","37% (6/16)"
"226",10,"Germie Bernard",PIT,"WR91","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","0","-","-"
"227",10,"Tyquan Thornton",KC,"WR92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"228",10,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+30","-2.3","25% (3/12)"
"229",10,"Chris Brooks",GB,"RB72","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.6","25% (4/16)"
"230",10,"Brandon Aiyuk",SF,"WR94","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20","-","-"
"231",10,"DJ Giddens",IND,"RB73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.6","28% (2/7)"
"232",10,"Demond Claiborne",MIN,"RB74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17","-","-"
"233",10,"Eli Stowers",PHI,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-60","-","-"
"234",10,"Kirk Cousins",LV,"QB33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-30","-0.1","33% (5/15)"
"235",10,"Trey Benson",ARI,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-37","-","-"
"236",10,"Jordan James",SF,"RB76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-12","-0.8","0% (0/1)"
"237",10,"Samaje Perine",CIN,"RB77","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+11","0.0","42% (6/14)"
"238",10,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-49","-","-"
"239",10,"Elijah Sarratt",BAL,"WR95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+20","-","-"
"240",10,"Darius Slayton",NYG,"WR96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.2","38% (5/13)"
"241",10,"Ty Johnson",BUF,"RB78","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.6","37% (6/16)"
"242",10,"Malik Davis",DAL,"RB79","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+2.0","57% (4/7)"
"243",10,"Shedeur Sanders",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-80","+1.6","30% (3/10)"
"244",10,"Devaughn Vele",NO,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23","-","-"
"245",10,"Chris Bell",MIA,"WR98","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+2","-","-"
"246",10,"Devin Neal",NO,"RB80","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-5","-","-"
"247",10,"Malachi Fields",NYG,"WR99","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+22","-","-"
"248",10,"Kendre Miller",NO,"RB81","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+7","-","-"
"249",10,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","37% (6/16)"
"250",10,"Marvin Mims Jr.",DEN,"WR100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-1","-0.5","42% (6/14)"
"251",10,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","28% (4/14)"
"252",10,"Kaleb Johnson",PIT,"RB83","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6","-1.3","21% (3/14)"
"253",10,"Mason Taylor",NYJ,"TE34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-65","-0.8","30% (4/13)"
"254",10,"Hollywood Brown",PHI,"WR102","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.3","60% (9/15)"
"255",10,"Greg Dulcich",MIA,"TE35","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-58","+1.9","66% (6/9)"
"256",10,"Devin Singletary",NYG,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.2","50% (8/16)"
"257",10,"Keenan Allen",LAC,"WR103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+4","-1.4","25% (4/16)"
"258",10,"Theo Johnson",NYG,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-66","+0.2","46% (7/15)"
"259",10,"Jerome Ford",WAS,"RB85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"260",10,"Kaelon Black",SF,"RB86","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20","-","-"
"261",10,"Tyreek Hill",FA,"WR104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-58","-","-"
"262",10,"Najee Harris",LAC,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-20","-","-"
"263",10,"Brashard Smith",KC,"RB88","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-7","-0.3","37% (6/16)"
"264",10,"Mack Hollins",NE,"WR105","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+1.1","60% (9/15)"
"265",10,"Emari Demercado",KC,"RB89","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-1.1","27% (3/11)"
"266",10,"Kyle Williams",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13","-0.1","31% (5/16)"
"267",10,"Trevor Etienne",CAR,"RB90","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.7","20% (3/15)"
"268",10,"Adam Randall",BAL,"RB91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"269",11,"Isaac Guerendo",SF,"RB92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.3","0% (0/13)"
"270",11,"Tahj Brooks",CIN,"RB93","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","8% (1/12)"
"271",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-53","-0.6","25% (3/12)"
"272",11,"Chris Brazzell II",CAR,"WR107","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-12","-","-"
"273",11,"Jarquez Hunter",LAR,"RB94","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-5","-0.8","0% (0/4)"
"274",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.9","14% (1/7)"
"275",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.8","33% (5/15)"
"276",11,"Seth McGowan",IND,"RB96","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"277",11,"Audric Estime",NO,"RB97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12","+1.0","33% (2/6)"
"278",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"279",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-74","+1.0","42% (6/14)"
"280",11,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-51","-","-"
"281",11,"Will Shipley",PHI,"RB98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.6","14% (2/14)"
"282",11,"Joe Mixon",FA,"RB99","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-50","-","-"
"283",11,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","+0.4","37% (6/16)"
"284",11,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.1","37% (6/16)"
"285",11,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34","+0.5","43% (7/16)"
"286",11,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-2.0","33% (4/12)"
"287",11,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.6","20% (3/15)"
"288",11,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.9","0% (0/4)"
"289",11,"Calvin Austin III",NYG,"WR115","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.7","30% (4/13)"
"290",11,"Luke McCaffrey",WAS,"WR116","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.3","55% (5/9)"
"291",11,"Tez Johnson",TB,"WR117","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.8","42% (6/14)"
"292",11,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"293",11,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23","-","-"
"294",12,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","25% (4/16)"
"295",12,"Caleb Douglas",MIA,"WR119","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"296",12,"Jalen Tolbert",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.3","36% (4/11)"
"297",12,"Tyler Higbee",LAR,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","40% (4/10)"
"298",12,"Noah Gray",KC,"TE42","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.2","33% (5/15)"
"299",12,"Dont'e Thornton Jr.",LV,"WR121","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-2.9","0% (0/14)"
"300",12,"Olamide Zaccheaus",ATL,"WR122","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","40% (6/15)"
"301",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-114","-1.0","55% (5/9)"
"302",12,"Elijah Arroyo",SEA,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"303",12,"Cole Kmet",CHI,"TE44","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.2","46% (7/15)"
"304",12,"Joshua Palmer",BUF,"WR123","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.7","18% (2/11)"
"305",12,"Michael Mayer",LV,"TE45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-69","-0.5","33% (4/12)"
"306",12,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","25% (4/16)"
"307",12,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"308",12,"Michael Carter",TEN,"RB103","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.3","50% (5/10)"
"309",12,"Ja'Tavion Sanders",CAR,"TE46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-45","-1.1","30% (4/13)"
"310",12,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+1.4","56% (9/16)"
"311",12,"J'Mari Taylor",JAC,"RB104","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"312",12,"Xavier Hutchinson",HOU,"WR125","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.4","43% (7/16)"
"313",12,"Jawhar Jordan",HOU,"RB105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.1","50% (1/2)"
"314",12,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.4","33% (5/15)"
"315",12,"Nick Chubb",FA,"RB106","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.3","26% (4/15)"
"316",12,"John Metchie III",CAR,"WR127","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.1","33% (5/15)"
"317",12,"Treylon Burks",WAS,"WR128","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","50% (3/6)"
"318",12,"Brenen Thompson",LAC,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"319",12,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.3","28% (4/14)"
"320",12,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","0.0","33% (1/3)"
"321",12,"Erick All Jr.",CIN,"TE49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"322",12,"Bryce Lance",NO,"WR130","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"323",12,"Eli Raridon",NE,"TE50","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"324",12,"Jaylin Lane",WAS,"WR131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"325",12,"Justin Joly",DEN,"TE51","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"326",12,"Luke Musgrave",GB,"TE52","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.1","25% (4/16)"
"327",12,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"328",12,"Cyrus Allen",KC,"WR132","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"329",12,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"330",12,"Kalif Raymond",CHI,"WR133","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.9","50% (7/14)"
"331",12,"Dameon Pierce",PHI,"RB110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.9","25% (1/4)"
"332",12,"Tommy Tremble",CAR,"TE53","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.3","31% (5/16)"
"333",12,"Ben Sinnott",WAS,"TE54","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","+0.1","40% (6/15)"
"334",12,"Deion Burks",IND,"WR134","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"335",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-128","+0.7","26% (4/15)"
"336",12,"KaVontae Turpin",DAL,"WR135","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.9","42% (6/14)"
"337",12,"Tutu Atwell",MIA,"WR136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","22% (2/9)"
"338",12,"Nick Westbrook-Ikhine",IND,"WR137","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-2.9","0% (0/13)"
"339",12,"Jordan Whittington",LAR,"WR138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-1.2","18% (3/16)"
"340",12,"Savion Williams",GB,"WR139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-0.5","41% (5/12)"
"341",12,"John Bates",WAS,"TE55","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.8","28% (4/14)"
"342",12,"Anthony Richardson Sr.",IND,"QB38","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-131","-0.1","16% (1/6)"
"343",12,"Antonio Gibson",FA,"RB111","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"344",12,"Jonnu Smith",FA,"TE56","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.0","25% (4/16)"
"345",12,"Terrell Jennings",NE,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"346",12,"Kyle Juszczyk",SF,"RB113","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"347",12,"Jam Miller",NE,"RB114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"348",12,"Kevin Coleman Jr.",MIA,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"349",12,"Roschon Johnson",CHI,"RB115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","16% (1/6)"
"350",12,"Mitchell Evans",CAR,"TE57","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.8","56% (9/16)"
"351",12,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-123","-","-"
"352",12,"Tommy Myers",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"353",12,"Zach Ertz",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"354",12,"Darren Waller",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","+1.4","33% (3/9)"
"355",12,"Ty Simpson",LAR,"QB40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-173","-","-"
"356",12,"Austin Hooper",ATL,"TE61","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.2","46% (7/15)"
"357",12,"Devontez Walker",BAL,"WR141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"358",12,"Rasheen Ali",BAL,"RB116","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.5","35% (5/14)"
"359",12,"Justin Fields",KC,"QB41","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-124","-","-"
"360",12,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-83","-0.1","7% (1/14)"
"361",12,"Daniel Bellinger",TEN,"TE62","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"362",12,"Elijah Higgins",ARI,"TE63","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.1","43% (7/16)"
"363",12,"Zavion Thomas",CHI,"WR142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"364",12,"Greg Dortch",DET,"WR143","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.4","50% (6/12)"
"365",12,"Dyami Brown",WAS,"WR144","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.5","27% (3/11)"
"366",13,"Tyler Lockett",LV,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","37% (6/16)"
"367",13,"CJ Daniels",LAR,"WR146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-","-"
"368",13,"Miles Sanders",FA,"RB117","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"369",13,"Hunter Luepke",DAL,"RB118","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"370",13,"Dylan Laube",LV,"RB119","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"371",13,"Zavier Scott",MIN,"RB120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","0.0","40% (6/15)"
"372",13,"Tyler Goodson",ATL,"RB121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"373",13,"Marlin Klein",HOU,"TE64","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"374",13,"Mitch Tinsley",CIN,"WR147","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"375",13,"Ty Chandler",NO,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"376",13,"Roman Hemby",LV,"RB123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"377",13,"Josh Oliver",MIN,"TE65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.6","28% (4/14)"
"378",13,"Jaret Patterson",LAC,"RB124","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.3","33% (2/6)"
"379",13,"Sione Vaki",DET,"RB125","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"380",13,"Mo Alie-Cox",IND,"TE66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"381",13,"Cash Jones",ATL,"RB126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"382",13,"Adam Trautman",DEN,"TE67","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","37% (6/16)"
"383",13,"Ashton Dulin",IND,"WR148","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
